Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Algeria,DZA,2014,94,,,,,,,,,,,,,,
Algeria,DZA,2015,94,,,,,,,,,,,,,,
Algeria,DZA,2016,94,,,,,,,,,,,,,,
Algeria,DZA,2017,95,,,,,,,,,,,,,,
Algeria,DZA,2018,95,,,,,,,,,,,,,,
Algeria,DZA,2019,96,,,,,,,,,,,,,,
Algeria,DZA,2020,95,,,,,,,,,,,,,,
Angola,AGO,2000,35,,,,,,,,,,,,,,
Angola,AGO,2001,36,,,,,,,,,,,,,,
Angola,AGO,2002,37,,,,,,,,,,,,,,
Angola,AGO,2003,39,,,,,,,,,,,,,,
Angola,AGO,2004,40,,,,,,,,,,,,,,
Angola,AGO,2005,41,,,,,,,,,,,,,,
Angola,AGO,2006,42,,,,,,,,,,,,,,
Angola,AGO,2007,43,,,,,,,,,,,,,,
Angola,AGO,2008,45,,,,,,,,,,,,,,
Angola,AGO,2009,46,,,,,,,,,,,,,,
Angola,AGO,2010,47,,,,,,,,,,,,,,
Angola,AGO,2011,48,,,,,,,,,,,,,,
Angola,AGO,2012,50,,,,,,,,,,,,,,
Angola,AGO,2013,51,,,,,,,,,,,,,,
Angola,AGO,2014,52,,,,,,,,,,,,,,
Angola,AGO,2015,60,,,,,,,,,,,,,,
Angola,AGO,2016,54,,,,,,,,,,,,,,
Angola,AGO,2017,55,,,,,,,,,,,,,,
Angola,AGO,2018,57,,,,,,,,,,,,,,
Angola,AGO,2019,58,,,,,,,,,,,,,,
Angola,AGO,2020,59,,,,,,,,,,,,,,
Argentina,ARG,2000,96,,,,,,,,,,,,,,
Argentina,ARG,2001,96,,,,,,,,,,,,,,
Argentina,ARG,2002,96,,,,,,,,,,,,,,
Argentina,ARG,2003,96,,,,,,,,,,,,,,
Argentina,ARG,2004,96,,,,,,,,,,,,,,
Argentina,ARG,2005,95,,,,,,,,,,,,,,
Argentina,ARG,2006,95,,,,,,,,,,,,,,
Argentina,ARG,2007,95,,,,,,,,,,,,,,
Argentina,ARG,2008,95,,,,,,,,,,,,,,
Argentina,ARG,2009,95,,,,,,,,,,,,,,
Argentina,ARG,2010,93,,,,,,,,,,,,,,
Argentina,ARG,2011,96,,,,,,,,,,,,,,
Argentina,ARG,2012,96,,,,,,,,,,,,,,
Argentina,ARG,2013,96,,,,,,,,,,,,,,
Argentina,ARG,2014,96,,,,,,,,,,,,,,
Argentina,ARG,2015,96,,,,,,,,,,,,,,
Argentina,ARG,2016,96,,,,,,,,,,,,,,
Argentina,ARG,2017,96,,,,,,,,,,,,,,
Argentina,ARG,2018,96,,,,,,,,,,,,,,
Argentina,ARG,2019,96,,,,,,,,,,,,,,
Argentina,ARG,2020,96,,,,,,,,,,,,,,
Armenia,ARM,2000,99,,,,,,,,,,,,,,
Armenia,ARM,2001,99,,,,,,,,,,,,,,
Armenia,ARM,2002,99,,,,,,,,,,,,,,
Armenia,ARM,2003,100,,,,,,,,,,,,,,
Armenia,ARM,2004,100,,,,,,,,,,,,,,
Armenia,ARM,2005,99,,,,,,,,,,,,,,
Armenia,ARM,2006,100,,,,,,,,,,,,,,
Armenia,ARM,2007,100,,,,,,,,,,,,,,
Armenia,ARM,2008,100,,,,,,,,,,,,,,
Armenia,ARM,2009,100,,,,,,,,,,,,,,
Armenia,ARM,2010,100,,,,,,,,,,,,,,
Armenia,ARM,2011,100,,,,,,,,,,,,,,
Armenia,ARM,2012,100,,,,,,,,,,,,,,
Armenia,ARM,2013,100,,,,,,,,,,,,,,
Armenia,ARM,2014,100,,,,,,,,,,,,,,
Armenia,ARM,2015,100,,,,,,,,,,,,,,
Armenia,ARM,2016,99,,,,,,,,,,,,,,
Armenia,ARM,2017,100,,,,,,,,,,,,,,
Armenia,ARM,2018,100,,,,,,,,,,,,,,
Armenia,ARM,2019,100,,,,,,,,,,,,,,
Armenia,ARM,2020,100,,,,,,,,,,,,,,
Australia,AUS,2000,99,,,,,,,,,,,,,,
Australia,AUS,2001,99,,,,,,,,,,,,,,
Australia,AUS,2002,99,,,,,,,,,,,,,,
Australia,AUS,2003,99,,,,,,,,,,,,,,
Australia,AUS,2004,99,,,,,,,,,,,,,,
Australia,AUS,2005,99,,,,,,,,,,,,,,
Australia,AUS,2006,99,,,,,,,,,,,,,,
Australia,AUS,2007,99,,,,,,,,,,,,,,
Australia,AUS,2008,99,,,,,,,,,,,,,,
Australia,AUS,2009,99,,,,,,,,,,,,,,
Australia,AUS,2010,100,,,,,,,,,,,,,,
Australia,AUS,2011,99,,,,,,,,,,,,,,
Australia,AUS,2012,99,,,,,,,,,,,,,,
Australia,AUS,2013,99,,,,,,,,,,,,,,
Australia,AUS,2014,99,,,,,,,,,,,,,,
Australia,AUS,2015,99,,,,,,,,,,,,,,
Australia,AUS,2016,92,,,,,,,,,,,,,,
Australia,AUS,2017,99,,,,,,,,,,,,,,
Australia,AUS,2018,88,,,,,,,,,,,,,,
Australia,AUS,2019,100,,,,,,,,,,,,,,
Australia,AUS,2020,100,,,,,,,,,,,,,,
Austria,AUT,2000,100,,,,,,,,,,,,,,
Austria,AUT,2001,100,,,,,,,,,,,,,,
Austria,AUT,2002,100,,,,,,,,,,,,,,
Austria,AUT,2003,100,,,,,,,,,,,,,,
Austria,AUT,2004,100,,,,,,,,,,,,,,
Austria,AUT,2005,100,,,,,,,,,,,,,,
Austria,AUT,2006,100,,,,,,,,,,,,,,
Austria,AUT,2007,99,,,,,,,,,,,,,,
Austria,AUT,2008,99,,,,,,,,,,,,,,
Austria,AUT,2009,99,,,,,,,,,,,,,,
Austria,AUT,2010,99,,,,,,,,,,,,,,
Austria,AUT,2011,99,,,,,,,,,,,,,,
Austria,AUT,2012,99,,,,,,,,,,,,,,
Austria,AUT,2013,99,,,,,,,,,,,,,,
Austria,AUT,2014,99,,,,,,,,,,,,,,
Austria,AUT,2015,99,,,,,,,,,,,,,,
Austria,AUT,2016,99,,,,,,,,,,,,,,
Austria,AUT,2017,99,,,,,,,,,,,,,,
Austria,AUT,2018,99,,,,,,,,,,,,,,
Austria,AUT,2019,99,,,,,,,,,,,,,,
Austria,AUT,2020,99,,,,,,,,,,,,,,
Austria,AUT,2021,99,,,,,,,,,,,,,,
Azerbaijan,AZE,2000,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2001,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2002,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2003,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2004,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2005,97,,,,,,,,,,,,,,
Azerbaijan,AZE,2006,98,,,,,,,,,,,,,,
Azerbaijan,AZE,2007,98,,,,,,,,,,,,,,
Azerbaijan,AZE,2008,98,,,,,,,,,,,,,,
Azerbaijan,AZE,2009,98,,,,,,,,,,,,,,
Azerbaijan,AZE,2010,98,,,,,,,,,,,,,,
Azerbaijan,AZE,2011,98,,,,,,,,,,,,,,
Bangladesh,BGD,2000,60,,,,,,,,,,,,,,
Bangladesh,BGD,2001,58,,,,,,,,,,,,,,
Bangladesh,BGD,2002,60,,,,,,,,,,,,,,
Bangladesh,BGD,2003,62,,,,,,,,,,,,,,
Bangladesh,BGD,2004,64,,,,,,,,,,,,,,
Bangladesh,BGD,2005,65,,,,,,,,,,,,,,
Bangladesh,BGD,2006,73,,,,,,,,,,,,,,
Bangladesh,BGD,2007,67,,,,,,,,,,,,,,
Bangladesh,BGD,2008,70,,,,,,,,,,,,,,
Bangladesh,BGD,2009,71,,,,,,,,,,,,,,
Bangladesh,BGD,2010,72,,,,,,,,,,,,,,
Bangladesh,BGD,2011,75,,,,,,,,,,,,,,
Bangladesh,BGD,2012,75,,,,,,,,,,,,,,
Bangladesh,BGD,2013,72,,,,,,,,,,,,,,
Bangladesh,BGD,2014,80,,,,,,,,,,,,,,
Bangladesh,BGD,2015,79,,,,,,,,,,,,,,
Bangladesh,BGD,2016,80,,,,,,,,,,,,,,
Bangladesh,BGD,2017,82,,,,,,,,,,,,,,
Bangladesh,BGD,2018,83,,,,,,,,,,,,,,
Bangladesh,BGD,2019,83,,,,,,,,,,,,,,
Bangladesh,BGD,2020,85,,,,,,,,,,,,,,
Barbados,BRB,2000,99,,,,,,,,,,,,,,
Barbados,BRB,2001,99,,,,,,,,,,,,,,
Barbados,BRB,2002,99,,,,,,,,,,,,,,
Barbados,BRB,2003,99,,,,,,,,,,,,,,
Barbados,BRB,2004,99,,,,,,,,,,,,,,
Barbados,BRB,2005,99,,,,,,,,,,,,,,
Barbados,BRB,2006,99,,,,,,,,,,,,,,
Barbados,BRB,2007,99,,,,,,,,,,,,,,
Barbados,BRB,2008,99,,,,,,,,,,,,,,
Barbados,BRB,2009,99,,,,,,,,,,,,,,
Barbados,BRB,2010,99,,,,,,,,,,,,,,
Barbados,BRB,2011,99,,,,,,,,,,,,,,
Barbados,BRB,2012,98,,,,,,,,,,,,,,
Barbados,BRB,2013,99,,,,,,,,,,,,,,
Barbados,BRB,2014,99,,,,,,,,,,,,,,
Barbados,BRB,2015,99,,,,,,,,,,,,,,
Barbados,BRB,2016,99,,,,,,,,,,,,,,
Barbados,BRB,2017,99,,,,,,,,,,,,,,
Belarus,BLR,2000,100,,,,,,,,,,,,,,
Belarus,BLR,2001,100,,,,,,,,,,,,,,
Belarus,BLR,2002,100,,,,,,,,,,,,,,
Belarus,BLR,2003,100,,,,,,,,,,,,,,
Belarus,BLR,2004,100,,,,,,,,,,,,,,
Belarus,BLR,2005,100,,,,,,,,,,,,,,
Belarus,BLR,2006,100,,,,,,,,,,,,,,
Belarus,BLR,2007,100,,,,,,,,,,,,,,
Belarus,BLR,2008,100,,,,,,,,,,,,,,
Belarus,BLR,2009,100,,,,,,,,,,,,,,
Belarus,BLR,2010,100,,,,,,,,,,,,,,
Belarus,BLR,2011,100,,,,,,,,,,,,,,
Belarus,BLR,2012,100,,,,,,,,,,,,,,
Belarus,BLR,2013,100,,,,,,,,,,,,,,
Belarus,BLR,2014,100,,,,,,,,,,,,,,
Belarus,BLR,2015,100,,,,,,,,,,,,,,
Belarus,BLR,2016,100,,,,,,,,,,,,,,
Belarus,BLR,2017,100,,,,,,,,,,,,,,
Belarus,BLR,2018,100,,,,,,,,,,,,,,
Belarus,BLR,2019,100,,,,,,,,,,,,,,
Belarus,BLR,2020,100,,,,,,,,,,,,,,
Belgium,BEL,2000,100,,,,,,,,,,,,,,
Belgium,BEL,2001,100,,,,,,,,,,,,,,
Belgium,BEL,2002,100,,,,,,,,,,,,,,
Belgium,BEL,2003,100,,,,,,,,,,,,,,
Belgium,BEL,2004,100,,,,,,,,,,,,,,
Belgium,BEL,2005,100,,,,,,,,,,,,,,
Belgium,BEL,2006,98,,,,,,,,,,,,,,
Belgium,BEL,2007,98,,,,,,,,,,,,,,
Belgium,BEL,2008,97,,,,,,,,,,,,,,
Belgium,BEL,2009,100,,,,,,,,,,,,,,
Belgium,BEL,2010,96,,,,,,,,,,,,,,
Belgium,BEL,2011,100,,,,,,,,,,,,,,
Belgium,BEL,2012,98,,,,,,,,,,,,,,
Belgium,BEL,2013,98,,,,,,,,,,,,,,
Belgium,BEL,2014,98,,,,,,,,,,,,,,
Belgium,BEL,2015,98,,,,,,,,,,,,,,
Belgium,BEL,2016,99,,,,,,,,,,,,,,
Belgium,BEL,2017,99,,,,,,,,,,,,,,
Belgium,BEL,2018,99,,,,,,,,,,,,,,
Belgium,BEL,2019,99,,,,,,,,,,,,,,
Belgium,BEL,2020,100,,,,,,,,,,,,,,
Belgium,BEL,2021,99,,,,,,,,,,,,,,
Belize,BLZ,2000,72,,,,,,,,,,,,,,
Belize,BLZ,2001,72,,,,,,,,,,,,,,
Belize,BLZ,2002,73,,,,,,,,,,,,,,
Belize,BLZ,2003,74,,,,,,,,,,,,,,
Belize,BLZ,2004,75,,,,,,,,,,,,,,
Belize,BLZ,2005,76,,,,,,,,,,,,,,
Belize,BLZ,2006,89,,,,,,,,,,,,,,
Belize,BLZ,2007,77,,,,,,,,,,,,,,
Belize,BLZ,2008,78,,,,,,,,,,,,,,
Belize,BLZ,2009,78,,,,,,,,,,,,,,
Belize,BLZ,2010,79,,,,,,,,,,,,,,
Belize,BLZ,2011,84,,,,,,,,,,,,,,
Belize,BLZ,2012,80,,,,,,,,,,,,,,
Belize,BLZ,2013,80,,,,,,,,,,,,,,
Belize,BLZ,2014,80,,,,,,,,,,,,,,
Belize,BLZ,2015,75,,,,,,,,,,,,,,
Belize,BLZ,2016,96,,,,,,,,,,,,,,
Belize,BLZ,2017,82,,,,,,,,,,,,,,
Belize,BLZ,2018,82,,,,,,,,,,,,,,
Belize,BLZ,2019,83,,,,,,,,,,,,,,
Belize,BLZ,2020,83,,,,,,,,,,,,,,
Benin,BEN,2000,29,,,,,,,,,,,,,,
Benin,BEN,2001,33,,,,,,,,,,,,,,
Benin,BEN,2002,33,,,,,,,,,,,,,,
Benin,BEN,2003,35,,,,,,,,,,,,,,
Benin,BEN,2004,38,,,,,,,,,,,,,,
Benin,BEN,2005,41,,,,,,,,,,,,,,
Benin,BEN,2006,49,,,,,,,,,,,,,,
Benin,BEN,2007,46,,,,,,,,,,,,,,
Benin,BEN,2008,49,,,,,,,,,,,,,,
Benin,BEN,2009,51,,,,,,,,,,,,,,
Benin,BEN,2010,53,,,,,,,,,,,,,,
Benin,BEN,2011,59,,,,,,,,,,,,,,
Benin,BEN,2012,59,,,,,,,,,,,,,,
Benin,BEN,2013,57,,,,,,,,,,,,,,
Benin,BEN,2014,54,,,,,,,,,,,,,,
Benin,BEN,2015,58,,,,,,,,,,,,,,
Benin,BEN,2016,59,,,,,,,,,,,,,,
Benin,BEN,2017,60,,,,,,,,,,,,,,
Benin,BEN,2018,48,,,,,,,,,,,,,,
Benin,BEN,2019,61,,,,,,,,,,,,,,
Benin,BEN,2020,62,,,,,,,,,,,,,,
Bhutan,BTN,2000,35,,,,,,,,,,,,,,
Bhutan,BTN,2001,38,,,,,,,,,,,,,,
Bhutan,BTN,2002,40,,,,,,,,,,,,,,
Bhutan,BTN,2003,43,,,,,,,,,,,,,,
Bhutan,BTN,2004,46,,,,,,,,,,,,,,
Bhutan,BTN,2005,49,,,,,,,,,,,,,,
Bhutan,BTN,2006,53,,,,,,,,,,,,,,
Bhutan,BTN,2007,56,,,,,,,,,,,,,,
Bhutan,BTN,2008,60,,,,,,,,,,,,,,
Bhutan,BTN,2009,63,,,,,,,,,,,,,,
Bhutan,BTN,2010,68,,,,,,,,,,,,,,
Bhutan,BTN,2011,68,,,,,,,,,,,,,,
Bhutan,BTN,2012,71,,,,,,,,,,,,,,
Bhutan,BTN,2013,73,,,,,,,,,,,,,,
Bhutan,BTN,2014,76,,,,,,,,,,,,,,
Bhutan,BTN,2015,78,,,,,,,,,,,,,,
Bolivia,BOL,2000,77,,,,,,,,,,,,,,
Bolivia,BOL,2001,79,,,,,,,,,,,,,,
Bolivia,BOL,2002,80,,,,,,,,,,,,,,
Bolivia,BOL,2003,88,,,,,,,,,,,,,,
Bolivia,BOL,2004,88,,,,,,,,,,,,,,
Bolivia,BOL,2005,89,,,,,,,,,,,,,,
Bolivia,BOL,2006,88,,,,,,,,,,,,,,
Bolivia,BOL,2007,91,,,,,,,,,,,,,,
Bolivia,BOL,2008,90,,,,,,,,,,,,,,
Bolivia,BOL,2009,93,,,,,,,,,,,,,,
Bolivia,BOL,2010,94,,,,,,,,,,,,,,
Bolivia,BOL,2011,93,,,,,,,,,,,,,,
Bolivia,BOL,2012,93,,,,,,,,,,,,,,
Bolivia,BOL,2013,96,,,,,,,,,,,,,,
Bolivia,BOL,2014,93,,,,,,,,,,,,,,
Bolivia,BOL,2015,97,,,,,,,,,,,,,,
Bolivia,BOL,2016,96,,,,,,,,,,,,,,
Bolivia,BOL,2017,97,,,,,,,,,,,,,,
Bolivia,BOL,2018,97,,,,,,,,,,,,,,
Bolivia,BOL,2019,95,,,,,,,,,,,,,,
Bolivia,BOL,2020,97,,,,,,,,,,,,,,
Bolivia,BOL,2021,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2005,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,99,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,100,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,100,,,,,,,,,,,,,,
Botswana,BWA,2000,88,,,,,,,,,,,,,,
Botswana,BWA,2001,89,,,,,,,,,,,,,,
Botswana,BWA,2002,89,,,,,,,,,,,,,,
Botswana,BWA,2003,89,,,,,,,,,,,,,,
Botswana,BWA,2004,89,,,,,,,,,,,,,,
Botswana,BWA,2005,90,,,,,,,,,,,,,,
Botswana,BWA,2006,90,,,,,,,,,,,,,,
Botswana,BWA,2007,91,,,,,,,,,,,,,,
Botswana,BWA,2008,92,,,,,,,,,,,,,,
Botswana,BWA,2009,93,,,,,,,,,,,,,,
Botswana,BWA,2010,93,,,,,,,,,,,,,,
Botswana,BWA,2011,93,,,,,,,,,,,,,,
Botswana,BWA,2012,95,,,,,,,,,,,,,,
Botswana,BWA,2013,95,,,,,,,,,,,,,,
Botswana,BWA,2014,96,,,,,,,,,,,,,,
Botswana,BWA,2015,96,,,,,,,,,,,,,,
Botswana,BWA,2016,97,,,,,,,,,,,,,,
Brazil,BRA,2000,78,,,,,,,,,,,,,,
Brazil,BRA,2001,82,,,,,,,,,,,,,,
Brazil,BRA,2002,84,,,,,,,,,,,,,,
Brazil,BRA,2003,87,,,,,,,,,,,,,,
Brazil,BRA,2004,87,,,,,,,,,,,,,,
Brazil,BRA,2005,88,,,,,,,,,,,,,,
Brazil,BRA,2006,89,,,,,,,,,,,,,,
Brazil,BRA,2007,88,,,,,,,,,,,,,,
Brazil,BRA,2008,88,,,,,,,,,,,,,,
Brazil,BRA,2009,89,,,,,,,,,,,,,,
Brazil,BRA,2010,85,,,,,,,,,,,,,,
Brazil,BRA,2011,90,,,,,,,,,,,,,,
Brazil,BRA,2012,92,,,,,,,,,,,,,,
Brazil,BRA,2013,91,,,,,,,,,,,,,,
Brazil,BRA,2014,93,,,,,,,,,,,,,,
Brazil,BRA,2015,93,,,,,,,,,,,,,,
Brazil,BRA,2016,94,,,,,,,,,,,,,,
Brazil,BRA,2017,95,,,,,,,,,,,,,,
Brazil,BRA,2018,95,,,,,,,,,,,,,,
Brazil,BRA,2019,96,,,,,,,,,,,,,,
Brazil,BRA,2020,96,,,,,,,,,,,,,,
Brazil,BRA,2021,97,,,,,,,,,,,,,,
Bulgaria,BGR,2000,99,,,,,,,,,,,,,,
Bulgaria,BGR,2001,99,,,,,,,,,,,,,,
Bulgaria,BGR,2002,99,,,,,,,,,,,,,,
Bulgaria,BGR,2003,99,,,,,,,,,,,,,,
Bulgaria,BGR,2004,99,,,,,,,,,,,,,,
Bulgaria,BGR,2005,99,,,,,,,,,,,,,,
Bulgaria,BGR,2006,98,,,,,,,,,,,,,,
Bulgaria,BGR,2007,98,,,,,,,,,,,,,,
Bulgaria,BGR,2008,98,,,,,,,,,,,,,,
Bulgaria,BGR,2009,100,,,,,,,,,,,,,,
Bulgaria,BGR,2010,100,,,,,,,,,,,,,,
Bulgaria,BGR,2011,99,,,,,,,,,,,,,,
Bulgaria,BGR,2012,98,,,,,,,,,,,,,,
Bulgaria,BGR,2013,98,,,,,,,,,,,,,,
Bulgaria,BGR,2014,98,,,,,,,,,,,,,,
Bulgaria,BGR,2015,100,,,,,,,,,,,,,,
Bulgaria,BGR,2016,98,,,,,,,,,,,,,,
Bulgaria,BGR,2017,99,,,,,,,,,,,,,,
Bulgaria,BGR,2018,99,,,,,,,,,,,,,,
Bulgaria,BGR,2019,98,,,,,,,,,,,,,,
Bulgaria,BGR,2020,99,,,,,,,,,,,,,,
Bulgaria,BGR,2021,99,,,,,,,,,,,,,,
Burkina Faso,BFA,2000,20,,,,,,,,,,,,,,
Burkina Faso,BFA,2001,21,,,,,,,,,,,,,,
Burkina Faso,BFA,2002,22,,,,,,,,,,,,,,
Burkina Faso,BFA,2003,26,,,,,,,,,,,,,,
Burkina Faso,BFA,2004,23,,,,,,,,,,,,,,
Burkina Faso,BFA,2005,24,,,,,,,,,,,,,,
Burkina Faso,BFA,2006,30,,,,,,,,,,,,,,
Burkina Faso,BFA,2007,26,,,,,,,,,,,,,,
Burkina Faso,BFA,2008,28,,,,,,,,,,,,,,
Burkina Faso,BFA,2009,29,,,,,,,,,,,,,,
Burkina Faso,BFA,2010,31,,,,,,,,,,,,,,
Burkina Faso,BFA,2011,31,,,,,,,,,,,,,,
Burkina Faso,BFA,2012,32,,,,,,,,,,,,,,
Burkina Faso,BFA,2013,33,,,,,,,,,,,,,,
Burkina Faso,BFA,2014,34,,,,,,,,,,,,,,
Burkina Faso,BFA,2015,35,,,,,,,,,,,,,,
Burundi,BDI,2000,13,,,,,,,,,,,,,,
Burundi,BDI,2001,14,,,,,,,,,,,,,,
Burundi,BDI,2002,15,,,,,,,,,,,,,,
Burundi,BDI,2003,16,,,,,,,,,,,,,,
Burundi,BDI,2004,17,,,,,,,,,,,,,,
Burundi,BDI,2005,13,,,,,,,,,,,,,,
Burundi,BDI,2006,20,,,,,,,,,,,,,,
Burundi,BDI,2007,22,,,,,,,,,,,,,,
Burundi,BDI,2008,25,,,,,,,,,,,,,,
Burundi,BDI,2009,27,,,,,,,,,,,,,,
Burundi,BDI,2010,40,,,,,,,,,,,,,,
Burundi,BDI,2011,34,,,,,,,,,,,,,,
Burundi,BDI,2012,37,,,,,,,,,,,,,,
Burundi,BDI,2013,39,,,,,,,,,,,,,,
Burundi,BDI,2014,42,,,,,,,,,,,,,,
